Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,25.931632999999998,25.931632999999998,24.832542,25.347742,15.276924,5298500
2000-02-14,25.279049,25.897285,24.729504000000002,25.86294,15.587432000000002,5710200
2000-02-15,25.759899,25.759899,24.969929,25.485126,15.359723,4605000
2000-02-16,25.107315,25.519474,24.866889999999998,25.450781,15.339022,5907700
2000-02-17,25.176008,25.622513,24.866889999999998,25.210356,15.194120000000002,6101300
2000-02-18,24.832542,24.969929,23.836494000000002,23.836494000000002,14.366104,9104800
2000-02-22,24.386038,24.66081,23.905188,24.214306,14.593808,7342600
2000-02-23,24.282999,24.317345,23.630415,23.630415,14.241898999999998,3801900
2000-02-24,23.630415,23.767801000000002,22.634365,23.355642,14.076298000000001,8694100
2000-02-25,23.286949,24.317345,23.218256,23.596067,14.221198999999999,8183500
2000-02-28,24.317345,24.317345,23.389988,23.458681,14.138394,9181900
2000-02-29,23.767801000000002,23.802147,22.634365,22.87479,13.786485999999998,7659100
2000-03-01,23.012176999999998,23.18391,22.565672,22.85759,13.77612,9631300
2000-03-02,22.806097,22.977831,22.600019,22.737404,13.703691000000001,5370300
2000-03-03,22.737404,23.733454000000002,22.703058,23.458681,14.138394,8321600
2000-03-06,23.561722,23.973881,22.806097,23.046523999999998,13.88999,7033200
2000-03-07,23.08087,23.321297,22.325247,22.600019,13.620885000000001,6905200
2000-03-08,22.600019,23.424335,22.119167,23.389988,14.096995999999999,7834400
2000-03-09,23.115217,23.18391,22.428286,22.87479,13.786485999999998,5908800
2000-03-10,22.428286,22.977831,22.325247,22.565672,13.600183,6017700
2000-03-13,22.290899,23.424335,22.256554,23.389988,14.096995999999999,5938000
2000-03-14,23.046523999999998,23.046523999999998,22.119167,22.531326,13.579487,9783300
2000-03-15,22.531326,24.214306,22.462633,24.214306,14.593808,14963500
2000-03-16,24.179958,24.386038,23.493029,24.07692,14.511006,14633600
2000-03-17,24.420385,25.279049,24.317345,24.523424,14.780110999999998,12064300
2000-03-20,24.214306,24.317345,23.699108,24.042572,14.490306,7709400
2000-03-21,23.664761,25.244701,23.493029,25.176008,15.173423999999999,9053200
2000-03-22,24.592117000000002,24.866889999999998,23.767801000000002,24.179958,14.573106,9256400
2000-03-23,24.07692,24.866889999999998,24.008226,24.454731,14.738712,12420600
2000-03-24,24.179958,24.866889999999998,24.179958,24.523424,14.780110999999998,6384600
2000-03-27,24.282999,24.763849,24.145613,24.282999,14.635207999999999,5726100
2000-03-28,24.111265,24.592117000000002,24.008226,24.454731,14.738712,5174500
2000-03-29,24.557772,25.141663,24.557772,24.626465,14.842217000000002,6008300
2000-03-30,25.141663,25.622513,24.832542,25.622513,15.442525,9839600
2000-03-31,25.588167000000002,25.65686,25.107315,25.244701,15.214819,5097300
2000-04-03,25.691206,26.378138,25.691206,25.828592,15.566723999999999,9295500
2000-04-04,26.790295,27.374187,25.65686,26.962028999999998,16.249844,13769500
2000-04-05,26.755948999999998,27.271146999999996,26.378138,27.099415000000004,16.332642,7871600
2000-04-06,27.408533000000002,27.648958,27.271146999999996,27.442881,16.539645999999998,8161800
2000-04-07,27.580265,27.683305999999998,26.446831,26.584217,16.022137,4480000
2000-04-10,27.339840000000002,28.576315,27.202454,28.061117,16.912256,10174300
2000-04-11,27.855038,29.02282,27.820691999999998,28.541969,17.202066000000002,8232600
2000-04-12,29.091513,30.053217,29.02282,29.469326000000002,17.760969,10217300
2000-04-13,29.538017,30.190603000000003,28.851088,29.915831,18.030081,10207500
2000-04-14,30.224949,30.774494,27.614613000000002,28.713701,17.305564999999998,19022200
2000-04-17,29.606709999999996,31.461423999999997,28.576315,31.358385,18.899502,21496000
2000-04-18,30.774494,30.843187,29.881483000000003,30.431028,18.34059,9557400
2000-04-19,30.190603000000003,30.465374,29.812790000000003,30.224949,18.216383,6462600
2000-04-20,30.224949,30.293642,30.087563,30.293642,18.257782000000002,7322500
2000-04-24,30.053217,30.568415,29.881483000000003,30.396681,18.319889,5555300
2000-04-25,30.431028,30.465374,30.053217,30.224949,18.216383,5792000
2000-04-26,30.259295,30.499722,29.744096999999996,30.224949,18.216383,7072000
2000-04-27,30.121909999999996,30.293642,29.400633000000003,30.293642,18.257782000000002,8152000
2000-04-28,30.224949,30.224949,29.675403999999997,30.087563,18.299560999999997,5705300
2000-05-01,30.190603000000003,30.190603000000003,29.400633000000003,29.709751,18.069771,4926700
2000-05-02,29.400633000000003,29.641058,29.057167,29.263246999999996,17.798204000000002,4502500
2000-05-03,29.12586,29.331940000000003,28.679356,29.160206,17.735537,6087400
2000-05-04,28.988474,29.263246999999996,28.782394,28.919781,17.589308,5935400
2000-05-05,28.851088,29.675403999999997,28.816741999999998,29.057167,17.672867,5449200
2000-05-08,28.988474,29.606709999999996,28.919781,29.434978000000005,17.902655,4818400
2000-05-09,29.434978000000005,29.675403999999997,29.091513,29.160206,17.735537,7591600
2000-05-10,29.263246999999996,29.503671999999998,28.335890000000003,28.713701,17.463967999999998,6593700
2000-05-11,28.954126000000002,29.469326000000002,28.851088,29.091513,17.693758,3235500
2000-05-12,29.228899,29.503671999999998,29.194553000000003,29.331940000000003,17.839985000000002,4218100
2000-05-15,29.297591999999998,29.297591999999998,28.438928999999998,28.782394,17.505741,6528700
2000-05-16,29.091513,29.538017,28.919781,29.228899,17.777310999999997,5474500
2000-05-17,29.02282,29.02282,28.576315,28.782394,17.505741,5034900
2000-05-18,29.228899,29.572365,29.02282,29.469326000000002,17.923545999999998,7018700
2000-05-19,29.091513,30.018869,29.091513,29.366284999999998,17.860878,6338800
2000-05-22,29.057167,29.091513,27.992424,28.164156,17.129735999999998,7593700
2000-05-23,28.164156,28.232848999999998,27.717651,28.232848999999998,17.171513,5570900
2000-05-24,28.301541999999998,29.057167,28.267196999999996,28.541969,17.359516,5379600
2000-05-25,28.473276000000002,28.473276000000002,27.477226,27.855038,16.941719,5056200
2000-05-26,27.923731,28.026771999999998,26.240751,26.481176,16.106125,9211400
2000-05-30,26.893334999999997,27.065067,26.378138,26.962028999999998,16.398581,5530000
2000-05-31,27.030721999999997,27.477226,26.584217,26.687256,16.231462,3983300
2000-06-01,26.584217,27.339840000000002,26.172058,27.202454,16.544813,8471400
2000-06-02,27.339840000000002,27.855038,26.240751,26.584217,16.168789,7964100
2000-06-05,26.790295,28.335890000000003,26.755948999999998,27.958078000000004,17.004387,6330300
2000-06-06,27.958078000000004,27.958078000000004,27.374187,27.477226,16.711931,6345100
2000-06-07,27.477226,27.477226,26.927681,27.168108,16.523916,4217900
2000-06-08,27.099415000000004,27.408533000000002,26.618563,26.927681,16.377695000000003,5303000
2000-06-09,27.168108,27.408533000000002,26.893334999999997,27.408533000000002,16.670149,3933700
2000-06-12,27.305494,27.820691999999998,27.271146999999996,27.545919,16.75371,3477900
2000-06-13,27.271146999999996,27.717651,27.13376,27.442881,16.691042000000003,3125900
2000-06-14,27.202454,27.305494,26.343790000000002,26.515524,16.127016,7359100
2000-06-15,26.378138,26.446831,25.141663,25.279049,15.374977,8426900
2000-06-16,25.279049,25.519474,24.695158,24.729504000000002,15.040735999999999,8321100
2000-06-19,24.763849,25.141663,24.454731,24.523424,14.915401000000001,6038500
2000-06-20,23.905188,24.111265,23.389988,23.630415,14.372257999999999,8849700
2000-06-21,23.355642,24.145613,23.355642,24.008226,14.602049,7018200
2000-06-22,24.282999,24.317345,23.939532999999997,24.008226,14.602049,4550600
2000-06-23,24.042572,24.420385,24.008226,24.420385,14.852723000000001,2407000
2000-06-26,24.420385,24.66081,23.389988,23.561722,14.330482,4853800
2000-06-27,23.664761,24.351692,23.389988,23.561722,14.330482,6964700
2000-06-28,23.561722,24.179958,23.561722,24.179958,14.706493,4877700
2000-06-29,24.025055,25.169106,24.025055,24.740085999999998,15.047170999999999,6422000
2000-06-30,24.418322,24.918844,24.346819,24.59708,14.960191,6842000
2000-07-03,24.668582999999998,25.312110999999998,24.668582999999998,25.133354,15.286364,2500400
2000-07-05,24.954596,26.027143,24.918844,25.633875,15.590782999999998,7018500
2000-07-06,25.884135999999998,26.992434999999997,25.812634,26.491913,16.11265,8740300
2000-07-07,26.456160999999998,26.599166999999998,26.134398,26.456160999999998,16.090908,5288900
2000-07-10,26.813677000000002,26.956684000000003,26.456160999999998,26.742174,16.264860000000002,4043000
2000-07-11,26.742174,27.421453000000003,26.742174,27.349951,16.634521,4405900
2000-07-12,27.278447999999997,27.671715000000003,26.88518,27.635963,16.808477,4678400
2000-07-13,27.528709000000003,27.635963,27.206944,27.564460999999998,16.764985999999997,4340300
2000-07-14,27.564460999999998,27.600212,27.028187,27.171191999999998,16.525793,4141600
2000-07-17,27.171191999999998,27.171191999999998,26.170149,26.509759999999996,16.123507,4898700
2000-07-18,26.670671000000002,27.171191999999998,26.241652000000002,26.849428000000003,16.330097,5234700
2000-07-19,26.777925,27.81472,26.777925,27.135440999999997,16.504053,6520300
2000-07-20,27.206944,27.457205,27.028187,27.099689,16.482302,4307100
2000-07-21,27.171191999999998,27.349951,27.028187,27.099689,16.482302,4898700
2000-07-24,26.813677000000002,27.063938,26.456160999999998,26.777925,16.460329,8316000
2000-07-25,26.813677000000002,27.385702000000002,26.813677000000002,27.063938,16.636139,5017400
2000-07-26,27.063938,27.063938,26.348907,26.742174,16.438356,10221900
2000-07-27,26.777925,26.992434999999997,26.527664,26.88518,16.526255,6202600
2000-07-28,26.63492,26.706422999999997,26.277403000000003,26.384659000000003,16.218592,3790200
2000-07-31,26.348907,26.742174,26.313153999999997,26.63492,16.372421,5417000
2000-08-01,26.670671000000002,26.813677000000002,26.63492,26.813677000000002,16.4823,6289700
2000-08-02,26.88518,26.88518,26.2059,26.63492,16.372421,3847200
2000-08-03,26.5,29.5,26.5,29.25,17.979906,4573200
2000-08-04,29.25,30.0,28.625,29.125,17.903076000000002,3573300
2000-08-07,28.75,29.1875,28.25,29.1875,17.941496,2227500
2000-08-08,29.1875,29.5625,29.0,29.5,18.133589,2360400
2000-08-09,29.8125,29.875,29.25,29.5,18.133589,11234400
2000-08-10,29.5,29.5,28.6875,29.5,18.133589,8441500
2000-08-11,29.4375,29.5,28.8125,29.125,17.903076000000002,5898500
2000-08-14,29.25,29.4375,28.9375,29.0,17.826231,7885100
2000-08-15,29.0625,29.0625,28.25,28.4375,17.480467,12569900
2000-08-16,28.5,28.875,27.625,28.3125,17.403635,8555500
2000-08-17,27.875,27.9375,26.9375,27.0625,16.635258,8040300
2000-08-18,27.3125,27.8125,27.3125,27.75,17.057861,6111000
2000-08-21,27.75,27.875,26.4375,27.25,16.750517000000002,7563500
2000-08-22,28.0,28.3125,27.5,28.0,17.211536,8843100
2000-08-23,27.5,27.5,27.0,27.375,16.827353,4598600
2000-08-24,27.4375,28.25,27.3125,27.75,17.057861,4731000
2000-08-25,28.0,28.0625,27.375,27.625,16.981023999999998,4074800
2000-08-28,27.375,27.5,25.875,26.1875,16.097399,10308700
2000-08-29,26.5625,26.5625,25.125,25.25,15.521120999999999,11265600
2000-08-30,25.0,26.3125,25.0,25.875,15.9053,11231400
2000-08-31,25.5625,25.625,23.8125,24.1875,14.868006,28452400
2000-09-01,24.4375,25.125,23.875,25.0,15.367443,20010900
2000-09-05,25.875,26.5,25.5625,26.375,16.212652,17976000
2000-09-06,26.8125,27.125,25.875,26.0625,16.020554999999998,12544000
2000-09-07,26.25,26.9375,25.8125,25.875,15.9053,12621700
2000-09-08,26.4375,26.4375,25.75,26.0,15.982147,8575700
2000-09-11,26.3125,26.375,25.625,26.0,15.982147,5650300
2000-09-12,25.5,25.9375,25.0,25.0625,15.405854999999999,8677000
2000-09-13,25.1875,25.9375,24.75,25.3125,15.559536999999999,10921100
2000-09-14,25.1875,26.5,25.0625,25.875,15.9053,10230300
2000-09-15,26.0625,26.4375,25.75,25.875,15.9053,11398600
2000-09-18,26.0,26.25,25.625,26.0,15.982147,8035000
2000-09-19,25.875,26.0,25.125,25.75,15.828462,4706200
2000-09-20,25.6875,25.75,25.0,25.0625,15.405854999999999,6776900
2000-09-21,25.0,25.2031,24.625,24.8125,15.252187,6660200
2000-09-22,24.875,25.625,24.3125,25.625,15.751632999999998,7491400
2000-09-25,25.5,25.8125,25.3125,25.4375,15.636373,5361600
2000-09-26,25.1875,25.625,24.3125,24.375,14.983259,7430100
2000-09-27,24.375,25.125,24.375,24.75,15.213770000000002,5421300
2000-09-28,24.5,25.625,24.5,25.0625,15.405854999999999,5791400
2000-09-29,25.1875,26.125,25.125,25.5,15.674794,7461300
2000-10-02,25.4375,26.4375,25.375,26.0625,16.020554999999998,5431300
2000-10-03,26.375,26.9375,25.625,25.625,15.751632999999998,5923400
2000-10-04,25.8125,26.6875,25.8125,26.375,16.212652,5076600
2000-10-05,26.1875,26.5,25.875,25.9375,15.943726000000002,5224300
2000-10-06,25.6875,25.8125,25.3125,25.3125,15.559536999999999,4796000
2000-10-09,25.375,26.125,25.3125,25.875,15.9053,4699600
2000-10-10,25.875,25.875,25.125,25.125,15.444284,4375500
2000-10-11,25.1875,25.1875,24.125,24.125,14.829579999999998,5781400
2000-10-12,24.0625,24.5,23.375,23.375,14.368560999999998,6510600
2000-10-13,24.0,25.4375,23.9375,25.375,15.597954000000001,5945700
2000-10-16,25.0625,25.0625,24.25,24.625,15.136932,3195200
2000-10-17,24.3125,24.9375,24.3125,24.4375,15.021673000000002,3234100
2000-10-18,24.4375,25.4375,23.625,25.0625,15.405854999999999,5669200
2000-10-19,25.0,26.0,25.0,25.625,15.751632999999998,5765600
2000-10-20,24.9375,25.625,24.9375,25.0625,15.405854999999999,4282200
2000-10-23,25.0,25.6875,25.0,25.1875,15.482697,3339000
2000-10-24,25.875,26.625,25.5,25.8125,15.866883999999999,3554800
2000-10-25,25.8125,25.875,25.0625,25.125,15.444284,2832100
2000-10-26,25.0,25.4375,25.0,25.125,15.444284,4230500
2000-10-27,25.25,25.625,25.125,25.5625,15.713214,3553700
2000-10-30,25.25,27.0,25.1875,26.5,16.482929000000002,8974800
2000-10-31,26.4375,27.0,25.5,26.125,16.249682999999997,7080400
2000-11-01,25.6875,26.5,25.625,25.8125,16.055311,4792800
2000-11-02,25.875,26.25,25.5625,26.0625,16.210810000000002,4093900
2000-11-03,25.8125,26.1875,25.1875,25.3125,15.744313,4587200
2000-11-06,25.25,26.75,25.25,26.4375,16.444059,5284400
2000-11-07,25.375,26.0625,24.9375,25.0,15.549939000000002,7000200
2000-11-08,25.0625,26.125,24.8125,24.8125,15.433313,5620900
2000-11-09,24.9375,25.625,24.8125,25.4375,15.822065,4345200
2000-11-10,25.1875,25.3125,24.875,25.0625,15.588814000000001,3693700
2000-11-13,24.875,25.875,24.875,25.3125,15.744313,3675800
2000-11-14,25.0,25.8125,25.0,25.3125,15.744313,3317600
2000-11-15,25.125,26.4375,25.125,26.25,16.327433,5936000
2000-11-16,25.8125,25.9375,25.0,25.0,15.549939000000002,5392700
2000-11-17,25.0,25.25,24.875,24.9375,15.511060999999998,5177700
2000-11-20,24.875,24.875,23.5,23.5,14.616939000000002,6370400
2000-11-21,23.875,24.75,23.875,24.375,15.161188000000001,4979400
2000-11-22,24.0625,24.125,23.75,23.8125,14.811316,2713100
2000-11-24,23.875,24.375,23.8125,24.0625,14.966816,1024300
2000-11-27,23.875,24.9375,23.875,24.5625,15.277809,3359100
2000-11-28,24.6875,24.9375,24.125,24.125,15.00569,3531100
2000-11-29,24.375,24.75,24.375,24.4375,15.200067,2770700
2000-11-30,23.625,23.9375,22.5625,22.75,14.150441,8213300
2000-12-01,23.625,24.5625,23.0,24.1875,15.044561999999999,7976700
2000-12-04,23.0,24.375,22.8125,23.8125,14.811316,6196600
2000-12-05,23.75,24.8125,23.3125,24.75,15.394433,6770500
2000-12-06,23.75,24.25,23.5,23.875,14.850192000000002,6054700
2000-12-07,23.875,24.5,23.8125,24.0,14.927938000000001,4572200
2000-12-08,24.0,24.5,23.6875,24.125,15.00569,3727400
2000-12-11,23.75,24.1875,23.5625,23.875,14.850192000000002,3334400
2000-12-12,23.5625,24.25,23.5625,23.625,14.694693,4245800
2000-12-13,23.3125,24.0625,23.25,23.625,14.694693,5728700
2000-12-14,23.625,23.9375,23.1875,23.25,14.461442000000002,5470100
2000-12-15,22.1875,23.625,22.125,22.5,13.994945000000001,8593000
2000-12-18,23.0625,23.6875,22.9375,23.5,14.616939000000002,5042200
2000-12-19,23.8125,23.875,23.3125,23.5625,14.655814000000001,4097500
2000-12-20,23.125,23.25,21.6875,22.125,13.761695000000001,7916000
2000-12-21,22.4375,24.1875,22.1875,24.1875,15.044561999999999,9171400
2000-12-22,22.75,24.0,22.3125,22.8125,14.189316,8402800
2000-12-26,22.8125,24.125,22.75,24.0,14.927938000000001,5520200
2000-12-27,23.25,23.8125,23.1875,23.5625,14.655814000000001,5228800
2000-12-28,23.8125,24.3125,23.8125,24.25,15.083438000000001,3995500
2000-12-29,24.0625,24.0625,23.3125,23.4375,14.578066,4746800
2001-01-02,23.8125,24.9375,23.75,24.3125,15.122313,5226500
2001-01-03,24.5625,25.5,23.875,25.125,15.627683,11157800
2001-01-04,28.0,28.0,25.4375,26.9375,16.755056,14896200
2001-01-05,27.0,27.0,25.875,26.25,16.327433,6710900
2001-01-08,25.4375,26.0,24.9375,25.625,15.938684,5900300
2001-01-09,25.75,26.75,25.5625,26.4375,16.444059,7254400
2001-01-10,25.625,26.5,25.5625,26.25,16.327433,6974400
2001-01-11,26.0625,27.625,25.9375,26.9375,16.755056,6835600
2001-01-12,27.0,27.0625,25.875,26.375,16.405179999999998,5003000
2001-01-16,26.375,27.4375,26.0,27.125,16.871682999999997,6242700
2001-01-17,27.375,27.5,26.625,26.875,16.716186999999998,3039000
2001-01-18,26.5625,27.8125,26.5625,27.1875,16.910560999999998,5065400
2001-01-19,26.75,27.0,25.9375,26.3125,16.366304,6563300
2001-01-22,26.3125,27.1875,26.125,27.125,16.871682999999997,4243600
2001-01-23,27.375,27.375,26.875,27.0,16.793928,3482100
2001-01-24,27.125,28.0,27.0,27.75,17.260427,5593000
2001-01-25,27.6875,28.25,27.5625,28.0625,17.454803,5915800
2001-01-26,27.9375,28.25,27.5625,28.0,17.604122,4187200
2001-01-29,27.85,28.32,27.66,28.290001,17.786448999999998,3326800
2001-01-30,28.02,28.74,27.629998999999998,28.299999,17.79274,4020200
2001-01-31,28.35,28.65,27.9,28.190001000000002,17.723581,4553600
2001-02-01,27.92,28.42,27.700001,28.370001000000002,17.836754,3507100
2001-02-02,28.25,28.309998999999998,27.870001000000002,28.01,17.610418,4275600
2001-02-05,28.1,28.75,28.07,28.450001,17.887047,4061600
2001-02-06,28.450001,28.91,28.4,28.74,18.069378,4603800
2001-02-07,28.25,28.65,27.25,27.26,17.138876,6834200
2001-02-08,27.950001,28.25,27.719998999999998,28.01,17.610418,5327100
2001-02-09,28.049999,28.049999,26.799999,26.92,16.925116,4210900
2001-02-12,27.34,28.0,27.299999,27.799999,17.478384,5888100
2001-02-13,27.950001,28.09,27.549999,27.92,17.553823,3332000
2001-02-14,27.940001000000002,28.469998999999998,27.790001,27.860001,17.516106,4509100
2001-02-15,28.18,28.290001,27.870001000000002,28.0,17.604122,4265400
2001-02-16,27.799999,28.24,27.6,27.6,17.352632999999997,4200400
2001-02-20,27.65,28.459999,27.610001,27.709999,17.421795,4845000
2001-02-21,27.530001000000002,28.35,27.530001000000002,27.68,17.402935,3677600
2001-02-22,27.700001,27.969998999999998,27.120001000000002,27.51,17.296049,4769400
2001-02-23,27.35,28.65,27.280001000000002,28.35,17.824179,7048500
2001-02-26,28.450001,29.0,28.0,28.6,17.981359,6265700
2001-02-27,28.6,28.73,28.26,28.43,17.874475,4132700
2001-02-28,28.9,28.969998999999998,27.5,27.809998999999998,17.484667,4803100
2001-03-01,27.809998999999998,28.51,27.799999,28.209999,17.736156,6285400
2001-03-02,28.209999,28.6,27.98,28.059998999999998,17.641853,4060600
2001-03-05,27.65,28.48,27.65,28.299999,17.79274,2932300
2001-03-06,28.799999,29.25,28.5,29.040001,18.257994,4536700
2001-03-07,29.02,29.18,28.91,29.08,18.283144,3986500
2001-03-08,29.09,30.5,28.93,30.35,19.081615,11033100
2001-03-09,30.17,30.450001,29.91,30.1,18.924432999999997,7359500
2001-03-12,30.049999,31.370001000000002,29.77,30.25,19.018745000000003,8059200
2001-03-13,30.129998999999998,30.5,29.43,29.84,18.760973,5677000
2001-03-14,29.1,30.25,28.690001000000002,28.690001000000002,18.037939,8795200
2001-03-15,28.120001000000002,28.67,28.120001000000002,28.6,17.981359,5616100
2001-03-16,27.950001,29.0,27.950001,28.43,17.874475,7993400
2001-03-19,28.4,30.09,28.4,29.809998999999998,18.742104,5152000
2001-03-20,29.58,30.040001,28.75,28.82,18.119675,5885600
2001-03-21,29.049999,29.33,28.049999,28.25,17.761307000000002,5222700
2001-03-22,28.0,28.1,27.02,27.809998999999998,17.484667,7059400
2001-03-23,28.0,28.1,27.07,27.9,17.541254000000002,5035700
2001-03-26,28.6,29.549999,28.4,28.99,18.226554999999998,3820100
2001-03-27,28.1,28.4,27.74,28.120001000000002,17.679575,8785400
2001-03-28,28.25,28.42,27.780001000000002,27.940001000000002,17.566402,4944000
2001-03-29,27.99,28.67,27.52,28.49,17.912197,4983300
2001-03-30,28.389999,28.65,27.77,28.120001000000002,17.679575,3807000
2001-04-02,27.799999,28.799999,27.75,28.610001,17.98764,5252400
2001-04-03,28.17,28.32,27.290001,27.370001000000002,17.208029,5127500
2001-04-04,27.879998999999998,28.629998999999998,27.870001000000002,28.57,17.96249,7200800
2001-04-05,28.700001,28.799999,27.98,28.35,17.824179,5531000
2001-04-06,27.780001000000002,28.139999,27.5,27.799999,17.478384,5084400
2001-04-09,28.049999,29.0,27.950001,29.0,18.232847,4417500
2001-04-10,28.9,29.9,28.65,28.959999,18.207695,4634700
2001-04-11,28.959999,28.959999,27.65,28.18,17.717295,7375700
2001-04-12,28.35,29.030001000000002,28.030001000000002,29.0,18.232847,5149100
2001-04-16,28.85,29.18,28.51,29.18,18.346014,3531600
2001-04-17,28.799999,29.25,28.799999,28.879998999999998,18.157398,3264500
2001-04-18,29.5,31.42,29.25,30.709999,19.307951,11597300
2001-04-19,30.0,30.68,29.92,30.299999,19.050173,6807800
2001-04-20,30.08,30.35,29.9,30.0,18.861561,5214500
2001-04-23,30.0,30.41,29.93,30.059998999999998,18.899288000000002,3574900
2001-04-24,30.0,30.35,29.67,29.67,18.654089000000003,4248900
2001-04-25,28.75,28.92,27.9,28.799999,18.1071,7978500
2001-04-26,28.98,29.73,28.75,29.200001,18.358587,7514100
2001-04-27,29.0,29.610001,28.91,29.610001,18.616367,4613400
2001-04-30,29.25,29.92,28.950001,29.48,18.724337,5593100
2001-05-01,28.799999,29.139999,28.0,28.299999,17.974854,8231800
2001-05-02,28.370001000000002,29.43,28.18,29.25,18.578257,8037600
2001-05-03,29.049999,29.049999,28.35,28.700001,18.228918,3601000
2001-05-04,28.379998999999998,29.200001,28.25,29.08,18.470278,3354400
2001-05-07,28.450001,28.82,28.200001,28.450001,18.070131,4490200
2001-05-08,28.41,28.43,27.959999,28.16,17.885935,4498800
2001-05-09,28.16,28.719998999999998,27.99,28.08,17.835121,4461800
2001-05-10,28.379998999999998,28.870001000000002,28.219998999999998,28.42,18.051079,5140400
2001-05-11,28.42,28.51,27.57,27.82,17.669983,4201800
2001-05-14,28.0,28.280001000000002,27.42,27.799999,17.657278,3577600
2001-05-15,28.299999,28.299999,27.66,27.959999,17.758907,4593900
2001-05-16,27.35,28.35,27.35,28.09,17.841475,6705600
2001-05-17,28.18,28.25,27.25,27.559998999999998,17.504848000000003,7315700
2001-05-18,27.6,27.73,26.879998999999998,27.129998999999998,17.231724,6536000
2001-05-21,26.299999,26.68,26.0,26.65,16.926849,12907000
2001-05-22,26.25,26.25,25.700001,25.98,16.501301,10742600
2001-05-23,25.120001000000002,25.799999,24.74,25.790001,16.380620999999998,13937100
2001-05-24,25.110001,25.65,25.040001,25.65,16.2917,8314100
2001-05-25,25.120001000000002,25.26,24.52,24.74,15.713707000000001,7846400
2001-05-29,24.58,25.139999,24.57,24.99,15.872492000000001,5307500
2001-05-30,24.790001,24.98,24.049999,24.6,15.624789999999999,6207800
2001-05-31,24.82,24.83,24.15,24.35,15.466003,5977700
2001-06-01,24.299999,24.59,24.08,24.59,15.618431,5374400
2001-06-04,24.790001,24.790001,24.23,24.59,15.618431,5529700
2001-06-05,24.5,24.549999,24.07,24.219998999999998,15.383427,5422000
2001-06-06,24.07,24.690001000000002,24.049999,24.219998999999998,15.383427,6435100
2001-06-07,24.08,24.17,23.77,24.139999,15.332619000000001,6091900
2001-06-08,24.129998999999998,24.139999,23.75,24.0,15.243697000000001,2742300
2001-06-11,24.549999,25.040001,24.51,24.83,15.770868,8864200
2001-06-12,24.629998999999998,24.92,24.52,24.66,15.662897000000001,5735100
2001-06-13,24.77,25.25,24.559998999999998,24.58,15.612084,5834700
2001-06-14,24.57,24.700001,24.059998999999998,24.48,15.548567000000002,4700900
2001-06-15,24.02,24.57,24.02,24.09,15.300858999999999,7483400
2001-06-18,24.360001,25.09,24.110001,25.0,15.878845000000002,6946400
2001-06-19,25.0,25.17,24.540001,24.74,15.713707000000001,4398200
2001-06-20,24.549999,24.879998999999998,24.4,24.65,15.656542000000002,3897700
2001-06-21,24.530001000000002,26.15,24.5,25.9,16.450485,7869200
2001-06-22,25.68,25.85,25.08,25.190001000000002,15.999526000000001,4043700
